269,0,477,241,38.936035,94.96597,1,0.0,0.0,0
269,0,633,138,25.809265,62.949493,1,0.0,0.0,0
269,0,438,171,28.689545,69.97447,1,0.0,0.0,0
269,0,35,174,28.990463,70.708435,1,0.0,0.0,0
270,0,600,131,28.213196,68.8127,1,0.0,0.0,0
270,0,467,238,38.776123,94.57593,1,0.0,0.0,0
270,0,284,198,35.12979,85.6824,1,0.0,0.0,0
270,0,127,143,28.368622,69.19174,1,0.0,0.0,0
270,0,632,138,26.289612,64.12097,1,0.0,0.0,0
270,0,32,175,28.477201,69.45659,1,0.0,0.0,0
271,0,462,239,37.81604,92.23424,1,0.0,0.0,0
271,0,600,133,27.609802,67.34091,1,0.0,0.0,0
271,0,281,195,34.977325,85.3105,1,0.0,0.0,0
271,0,127,143,27.634949,67.40231,1,0.0,0.0,0
271,0,633,139,26.060425,63.562134,1,0.0,0.0,0
271,0,31,175,28.869251,70.41281,1,0.0,0.0,0
272,0,600,134,27.117981,66.141495,1,0.0,0.0,0
272,0,458,239,38.148468,93.04503,1,0.0,0.0,0
272,0,632,139,25.755432,62.818024,1,0.0,0.0,0
272,0,123,142,28.468819,69.43614,1,0.0,0.0,0
272,0,30,174,28.88147,70.44261,1,0.0,0.0,0
272,0,275,191,38.091278,92.90553,1,0.0,0.0,0
273,0,599,135,27.61322,67.34941,1,0.0,0.0,0
273,0,451,236,37.99475,92.67009,1,0.0,0.0,0
273,0,123,143,27.73787,67.653336,1,0.0,0.0,0
273,0,632,141,26.27887,64.09488,1,0.0,0.0,0
273,0,277,196,34.1633,83.32512,1,0.0,0.0,0
273,0,28,175,27.761562,67.711136,1,0.0,0.0,0
274,0,446,236,37.464874,91.37781,1,0.0,0.0,0
274,0,119,143,28.218498,68.82561,1,0.0,0.0,0
274,0,274,193,32.89624,80.23476,1,0.0,0.0,0
274,0,599,134,28.424377,69.32785,1,0.0,0.0,0
274,0,630,142,25.53064,62.26973,1,0.0,0.0,0
274,0,24,176,28.478403,69.45952,1,0.0,0.0,0
275,0,273,190,33.052185,80.61507,1,0.0,0.0,0
275,0,119,143,28.219307,68.82756,1,0.0,0.0,0
275,0,442,232,38.298523,93.41104,1,0.0,0.0,0
275,0,599,135,28.29309,69.00749,1,0.0,0.0,0
275,0,630,143,25.25885,61.606964,1,0.0,0.0,0
275,0,24,177,27.076845,66.04109,1,0.0,0.0,0
275,0,396,168,27.101349,66.100845,1,0.0,0.0,0
276,0,431,230,39.44699,96.21219,1,0.0,0.0,0
276,0,269,188,34.502136,84.15155,1,0.0,0.0,0
276,0,117,146,25.33982,61.80443,1,0.0,0.0,0
276,0,599,135,28.437439,69.35951,1,0.0,0.0,0
276,0,628,144,26.44397,64.49747,1,0.0,0.0,0
276,0,389,170,26.004333,63.4252,1,0.0,0.0,0
276,0,20,176,27.696264,67.551865,1,0.0,0.0,0
277,0,268,187,34.942566,85.22574,1,0.0,0.0,0
277,0,599,136,28.36145,69.174286,1,0.0,0.0,0
277,0,116,146,26.32753,64.213455,1,0.0,0.0,0
277,0,427,231,38.164124,93.08324,1,0.0,0.0,0
277,0,627,143,27.35138,66.71068,1,0.0,0.0,0
277,0,20,177,26.398392,64.38632,1,0.0,0.0,0
277,0,385,169,26.665497,65.03784,1,0.0,0.0,0
278,0,599,136,27.988708,68.26514,1,0.0,0.0,0
278,0,116,146,26.416,64.429276,1,0.0,0.0,0
278,0,267,184,34.4711,84.07579,1,0.0,0.0,0
278,0,628,144,26.992859,65.83617,1,0.0,0.0,0
278,0,15,176,27.688663,67.533325,1,0.0,0.0,0
278,0,377,169,26.250488,64.02554,1,0.0,0.0,0
278,0,425,238,33.00659,80.50383,1,0.0,0.0,0
279,0,115,147,27.695206,67.5493,1,0.0,0.0,0
279,0,265,184,33.459595,81.608734,1,0.0,0.0,0
279,0,599,138,28.452637,69.3967,1,0.0,0.0,0
279,0,368,164,27.829773,67.87749,1,0.0,0.0,0
279,0,628,144,27.110413,66.12294,1,0.0,0.0,0
279,0,9,177,27.24352,66.44762,1,0.0,0.0,0
280,0,115,147,27.582176,67.27359,1,0.0,0.0,0
280,0,598,138,28.74176,70.101776,1,0.0,0.0,0
280,0,264,182,33.15341,80.862015,1,0.0,0.0,0
280,0,628,144,27.65918,67.4613,1,0.0,0.0,0
280,0,363,164,27.766724,67.72371,1,0.0,0.0,0
280,0,5,177,26.112467,63.68895,1,0.0,0.0,0
281,0,115,147,27.928131,68.1174,1,0.0,0.0,0
281,0,628,144,27.22998,66.41466,1,0.0,0.0,0
281,0,599,139,28.271667,68.95538,1,0.0,0.0,0
281,0,261,180,34.04138,83.027725,1,0.0,0.0,0
281,0,359,165,27.60431,67.32759,1,0.0,0.0,0
281,0,4,177,26.359041,64.290344,1,0.0,0.0,0
282,0,115,146,28.570755,69.68477,1,0.0,0.0,0
282,0,261,181,33.028107,80.556366,1,0.0,0.0,0
282,0,628,144,27.542664,67.17732,1,0.0,0.0,0
282,0,598,138,29.33722,71.55417,1,0.0,0.0,0
282,0,353,165,26.54483,64.74344,1,0.0,0.0,0
282,0,0,175,28.110537,68.56229,1,0.0,0.0,0
282,0,403,228,36.90985,90.02403,1,0.0,0.0,0
283,0,259,179,31.618622,77.11864,1,0.0,0.0,0
283,0,120,149,27.631424,67.39374,1,0.0,0.0,0
283,0,343,162,28.279968,68.975555,1,0.0,0.0,0
283,0,396,228,34.489532,84.120804,1,0.0,0.0,0
283,0,597,139,30.8349,75.20711,1,0.0,0.0,0
283,0,627,148,27.31842,66.63023,1,0.0,0.0,0
283,0,0,175,27.850681,67.9285,1,0.0,0.0,0
284,0,258,177,32.845978,80.11211,1,0.0,0.0,0
284,0,596,141,29.28717,71.43216,1,0.0,0.0,0
284,0,392,226,35.432312,86.42027,1,0.0,0.0,0
284,0,340,164,27.486786,67.040924,1,0.0,0.0,0
284,0,122,148,28.623741,69.814026,1,0.0,0.0,0
284,0,625,149,26.6875,65.09154,1,0.0,0.0,0
284,0,0,173,27.756102,67.6978,1,0.0,0.0,0
285,0,595,142,28.940247,70.58594,1,0.0,0.0,0
285,0,124,148,28.392426,69.24982,1,0.0,0.0,0
285,0,257,177,33.203247,80.98352,1,0.0,0.0,0
285,0,387,224,35.504333,86.5959,1,0.0,0.0,0
285,0,625,149,26.962341,65.761826,1,0.0,0.0,0
285,0,336,164,27.082,66.053604,1,0.0,0.0,0
285,0,0,173,26.90997,65.63408,1,0.0,0.0,0
286,0,257,174,33.43036,81.537476,1,0.0,0.0,0
286,0,595,143,28.183838,68.74101,1,0.0,0.0,0
286,0,380,224,35.00656,85.381836,1,0.0,0.0,0
286,0,129,147,31.023148,75.66623,1,0.0,0.0,0
286,0,623,149,26.978027,65.79999,1,0.0,0.0,0
286,0,324,160,28.491547,69.49158,1,0.0,0.0,0
286,0,0,171,28.279562,68.97453,1,0.0,0.0,0
287,0,595,143,27.970947,68.22189,1,0.0,0.0,0
287,0,131,149,30.02797,73.23897,1,0.0,0.0,0
287,0,256,172,33.39795,81.458435,1,0.0,0.0,0
287,0,321,162,26.450562,64.513535,1,0.0,0.0,0
287,0,373,222,35.684845,87.03618,1,0.0,0.0,0
287,0,623,149,27.174805,66.27989,1,0.0,0.0,0
288,0,257,170,32.752228,79.88347,1,0.0,0.0,0
288,0,594,143,28.811462,70.27188,1,0.0,0.0,0
288,0,135,152,28.168015,68.70247,1,0.0,0.0,0
288,0,369,222,35.537445,86.67668,1,0.0,0.0,0
288,0,316,161,27.177856,66.287445,1,0.0,0.0,0
288,0,620,150,28.936218,70.576126,1,0.0,0.0,0
289,0,257,170,32.891357,80.22281,1,0.0,0.0,0
289,0,139,152,28.626495,69.82071,1,0.0,0.0,0
289,0,308,162,25.351654,61.833298,1,0.0,0.0,0
289,0,595,149,27.850891,67.92909,1,0.0,0.0,0
289,0,362,220,36.90268,90.0065,1,0.0,0.0,0
289,0,619,151,28.713135,70.03206,1,0.0,0.0,0
290,0,258,170,32.49115,79.24669,1,0.0,0.0,0
290,0,356,221,36.17752,88.23787,1,0.0,0.0,0
290,0,591,145,30.665527,74.79408,1,0.0,0.0,0
290,0,304,161,26.464264,64.54701,1,0.0,0.0,0
290,0,141,148,31.187256,76.0665,1,0.0,0.0,0
290,0,617,152,28.120667,68.58693,1,0.0,0.0,0
291,0,591,146,30.38446,74.10841,1,0.0,0.0,0
291,0,258,169,32.658752,79.65552,1,0.0,0.0,0
291,0,355,220,36.69101,89.490234,1,0.0,0.0,0
291,0,300,160,27.323456,66.64253,1,0.0,0.0,0
291,0,144,152,29.909363,72.949646,1,0.0,0.0,0
291,0,616,152,28.101074,68.539246,1,0.0,0.0,0
292,0,261,167,32.599365,79.5107,1,0.0,0.0,0
292,0,349,219,35.48297,86.54381,1,0.0,0.0,0
292,0,150,153,29.813644,72.71622,1,0.0,0.0,0
292,0,589,149,30.116272,73.4543,1,0.0,0.0,0
292,0,292,161,25.79721,62.919968,1,0.0,0.0,0
292,0,616,153,27.700378,67.56186,1,0.0,0.0,0
293,0,152,155,29.213867,71.25333,1,0.0,0.0,0
293,0,587,149,30.050415,73.29367,1,0.0,0.0,0
293,0,347,217,36.339874,88.63385,1,0.0,0.0,0
293,0,263,168,30.815643,75.16011,1,0.0,0.0,0
293,0,288,160,26.856812,65.504456,1,0.0,0.0,0
293,0,616,156,26.99585,65.84354,1,0.0,0.0,0
294,0,155,155,29.175934,71.16081,1,0.0,0.0,0
294,0,587,150,29.523865,72.00946,1,0.0,0.0,0
294,0,343,215,35.6091,86.85152,1,0.0,0.0,0
294,0,616,157,26.944519,65.718445,1,0.0,0.0,0
294,0,266,169,29.94638,73.03999,1,0.0,0.0,0
294,0,281,162,26.58957,64.852585,1,0.0,0.0,0
295,0,161,154,31.202255,76.10306,1,0.0,0.0,0
295,0,336,214,35.55356,86.71599,1,0.0,0.0,0
295,0,586,154,29.802063,72.68802,1,0.0,0.0,0
295,0,270,161,32.48712,79.23683,1,0.0,0.0,0
295,0,615,158,27.092163,66.07843,1,0.0,0.0,0
296,0,335,215,34.577118,84.33446,1,0.0,0.0,0
296,0,274,162,31.853577,77.69162,1,0.0,0.0,0
296,0,164,157,29.11766,71.01869,1,0.0,0.0,0
296,0,584,155,28.943481,70.59383,1,0.0,0.0,0
296,0,613,160,27.296753,66.57753,1,0.0,0.0,0
296,0,263,161,29.914795,72.96294,1,0.0,0.0,0
297,0,167,156,30.998566,75.60626,1,0.0,0.0,0
297,0,583,155,29.48236,71.90819,1,0.0,0.0,0
297,0,279,163,29.66626,72.356705,1,0.0,0.0,0
297,0,329,215,34.863922,85.03395,1,0.0,0.0,0
297,0,612,158,28.367493,69.189026,1,0.0,0.0,0
297,0,264,159,25.707794,62.701904,1,0.0,0.0,0
298,0,171,156,30.900253,75.36647,1,0.0,0.0,0
298,0,583,156,30.01538,73.20833,1,0.0,0.0,0
298,0,282,161,30.737732,74.97008,1,0.0,0.0,0
298,0,614,158,29.186096,71.18558,1,0.0,0.0,0
298,0,325,215,34.58368,84.35045,1,0.0,0.0,0
298,0,260,161,25.62384,62.497177,1,0.0,0.0,0
299,0,583,157,29.86969,72.85292,1,0.0,0.0,0
299,0,176,157,29.700241,72.43959,1,0.0,0.0,0
299,0,321,212,34.74814,84.75156,1,0.0,0.0,0
299,0,286,161,30.055145,73.30522,1,0.0,0.0,0
299,0,256,159,25.53064,62.269897,1,0.0,0.0,0
299,0,615,160,28.745422,70.110886,1,0.0,0.0,0
300,0,583,162,29.596985,72.187805,1,0.0,0.0,0
300,0,183,158,29.854675,72.81627,1,0.0,0.0,0
300,0,616,163,29.183044,71.17827,1,0.0,0.0,0
300,0,244,161,25.51529,62.232468,1,0.0,0.0,0
300,0,292,161,29.23639,71.30826,1,0.0,0.0,0
300,0,316,212,34.214508,83.44998,1,0.0,0.0,0
301,0,582,162,29.396729,71.69942,1,0.0,0.0,0
301,0,241,160,25.182419,61.420517,1,0.0,0.0,0
301,0,313,212,33.632446,82.030304,1,0.0,0.0,0
301,0,186,159,31.27742,76.28641,1,0.0,0.0,0
301,0,619,164,28.364014,69.18056,1,0.0,0.0,0
301,0,296,159,29.484436,71.91322,1,0.0,0.0,0
302,0,583,163,28.739685,70.09683,1,0.0,0.0,0
302,0,191,159,30.633957,74.716995,1,0.0,0.0,0
302,0,299,156,31.438873,76.68019,1,0.0,0.0,0
302,0,619,164,27.832703,67.88461,1,0.0,0.0,0
302,0,236,161,25.915436,63.208344,1,0.0,0.0,0
302,0,309,210,33.444214,81.571304,1,0.0,0.0,0
303,0,194,157,32.322235,78.83473,1,0.0,0.0,0
303,0,582,162,29.743103,72.54413,1,0.0,0.0,0
303,0,230,160,24.708328,60.26422,1,0.0,0.0,0
303,0,308,207,35.407806,86.36049,1,0.0,0.0,0
303,0,619,164,28.37091,69.19739,1,0.0,0.0,0
303,0,304,158,29.55896,72.094986,1,0.0,0.0,0
304,0,583,165,29.745544,72.55011,1,0.0,0.0,0
304,0,202,160,31.587692,77.04317,1,0.0,0.0,0
304,0,619,167,28.711304,70.02748,1,0.0,0.0,0
304,0,315,157,29.614899,72.23143,1,0.0,0.0,0
304,0,301,205,34.084717,83.13347,1,0.0,0.0,0
304,0,218,161,29.962296,73.07878,1,0.0,0.0,0
305,0,209,159,32.24614,78.649124,1,0.0,0.0,0
305,0,584,166,29.30072,71.465195,1,0.0,0.0,0
305,0,297,205,36.430054,88.853836,1,0.0,0.0,0
305,0,319,157,29.453003,71.83661,1,0.0,0.0,0
305,0,619,167,28.706543,70.01602,1,0.0,0.0,0
306,0,586,166,29.897095,72.91983,1,0.0,0.0,0
306,0,616,170,28.60614,69.770996,1,0.0,0.0,0
306,0,328,156,28.15512,68.671005,1,0.0,0.0,0
306,0,218,161,31.000824,75.6118,1,0.0,0.0,0
306,0,292,205,33.692444,82.17674,1,0.0,0.0,0
306,0,205,163,26.03212,63.49298,1,0.0,0.0,0
307,0,586,165,30.586243,74.600555,1,0.0,0.0,0
307,0,221,160,31.016891,75.650925,1,0.0,0.0,0
307,0,615,171,28.6026,69.76245,1,0.0,0.0,0
307,0,288,205,33.383087,81.42215,1,0.0,0.0,0
307,0,334,154,29.486267,71.91766,1,0.0,0.0,0
307,0,202,163,26.087784,63.62874,1,0.0,0.0,0
308,0,586,166,32.562256,79.420166,1,0.0,0.0,0
308,0,615,171,28.92273,70.54324,1,0.0,0.0,0
308,0,226,160,32.057297,78.18852,1,0.0,0.0,0
308,0,339,156,27.321838,66.63864,1,0.0,0.0,0
308,0,200,163,26.295746,64.13594,1,0.0,0.0,0
308,0,286,207,32.059418,78.193665,1,0.0,0.0,0
309,0,586,168,31.932861,77.88507,1,0.0,0.0,0
309,0,231,164,30.451248,74.27136,1,0.0,0.0,0
309,0,344,151,29.168488,71.142654,1,0.0,0.0,0
309,0,196,162,26.233688,63.984604,1,0.0,0.0,0
309,0,615,171,29.602417,72.201065,1,0.0,0.0,0
309,0,280,203,34.613678,84.4236,1,0.0,0.0,0
310,0,586,170,31.92566,77.86745,1,0.0,0.0,0
310,0,239,164,30.139587,73.511154,1,0.0,0.0,0
310,0,616,174,29.134155,71.05896,1,0.0,0.0,0
310,0,355,153,27.981995,68.24873,1,0.0,0.0,0
310,0,188,163,28.309402,69.04733,1,0.0,0.0,0
310,0,273,202,32.954224,80.376144,1,0.0,0.0,0
311,0,586,170,32.556335,79.40573,1,0.0,0.0,0
311,0,244,161,32.958557,80.386734,1,0.0,0.0,0
311,0,187,165,27.408966,66.85112,1,0.0,0.0,0
311,0,360,152,28.5979,69.750946,1,0.0,0.0,0
311,0,270,201,33.907562,82.7014,1,0.0,0.0,0
311,0,616,175,29.200623,71.22099,1,0.0,0.0,0
312,0,586,172,31.125671,75.916336,1,0.0,0.0,0
312,0,248,161,33.559357,81.852066,1,0.0,0.0,0
312,0,367,150,29.7547,72.5724,1,0.0,0.0,0
312,0,619,175,29.254211,71.351654,1,0.0,0.0,0
312,0,269,201,33.34308,81.32463,1,0.0,0.0,0
312,0,185,165,27.501755,67.07745,1,0.0,0.0,0
313,0,586,170,32.90753,80.26227,1,0.0,0.0,0
313,0,618,175,31.60437,77.08397,1,0.0,0.0,0
313,0,377,151,28.464935,69.426605,1,0.0,0.0,0
313,0,183,166,28.365417,69.183945,1,0.0,0.0,0
313,0,255,164,44.793213,109.25171,1,0.0,0.0,0
313,0,265,200,33.517853,81.75093,1,0.0,0.0,0
314,0,383,149,30.021881,73.22409,1,0.0,0.0,0
314,0,588,173,33.14984,80.85332,1,0.0,0.0,0
314,0,619,176,31.542542,76.933044,1,0.0,0.0,0
314,0,182,167,28.463074,69.42212,1,0.0,0.0,0
314,0,256,167,45.122894,110.05583,1,0.0,0.0,0
315,0,589,175,32.378662,78.97229,1,0.0,0.0,0
315,0,387,149,29.900635,72.928345,1,0.0,0.0,0
315,0,183,169,27.283936,66.54619,1,0.0,0.0,0
315,0,622,178,30.029602,73.242905,1,0.0,0.0,0
315,0,260,193,36.124725,88.109085,1,0.0,0.0,0
316,0,257,195,34.51828,84.1909,1,0.0,0.0,0
316,0,590,177,32.460083,79.17088,1,0.0,0.0,0
316,0,621,180,31.52417,76.8882,1,0.0,0.0,0
316,0,184,170,26.666763,65.04086,1,0.0,0.0,0
316,0,274,162,33.431946,81.541336,1,0.0,0.0,0
316,0,398,147,31.229828,76.1703,1,0.0,0.0,0
317,0,256,195,34.48474,84.109085,1,0.0,0.0,0
317,0,592,177,33.377197,81.40785,1,0.0,0.0,0
317,0,622,181,30.998657,75.60661,1,0.0,0.0,0
317,0,281,166,32.351166,78.905304,1,0.0,0.0,0
317,0,186,174,25.8284,62.99611,1,0.0,0.0,0
317,0,403,147,29.208923,71.24133,1,0.0,0.0,0
318,0,592,176,34.264526,83.57205,1,0.0,0.0,0
318,0,253,196,34.093246,83.15427,1,0.0,0.0,0
318,0,623,180,31.884766,77.767685,1,0.0,0.0,0
318,0,189,174,26.151398,63.783905,1,0.0,0.0,0
318,0,285,166,32.868073,80.165955,1,0.0,0.0,0
319,0,252,194,36.11302,88.08055,1,0.0,0.0,0
319,0,592,179,34.3125,83.68901,1,0.0,0.0,0
319,0,625,182,32.08545,78.25722,1,0.0,0.0,0
319,0,288,168,33.21463,81.01126,1,0.0,0.0,0
319,0,192,173,27.035538,65.94034,1,0.0,0.0,0
320,0,591,181,35.60205,86.83423,1,0.0,0.0,0
320,0,252,196,34.191467,83.3938,1,0.0,0.0,0
320,0,199,175,27.71048,67.58656,1,0.0,0.0,0
320,0,296,165,34.270508,83.586624,1,0.0,0.0,0
320,0,626,186,31.44336,76.69115,1,0.0,0.0,0
321,0,592,182,35.261353,86.00339,1,0.0,0.0,0
321,0,253,197,33.456482,81.60115,1,0.0,0.0,0
321,0,629,185,32.675903,79.69733,1,0.0,0.0,0
321,0,299,166,34.944946,85.23158,1,0.0,0.0,0
321,0,202,177,26.143433,63.764465,1,0.0,0.0,0
322,0,305,169,32.271606,78.71121,1,0.0,0.0,0
322,0,252,196,34.24739,83.53021,1,0.0,0.0,0
322,0,629,186,32.505432,79.28157,1,0.0,0.0,0
322,0,593,182,34.96631,85.283646,1,0.0,0.0,0
322,0,205,175,27.308258,66.60553,1,0.0,0.0,0
323,0,595,182,34.866028,85.03906,1,0.0,0.0,0
323,0,253,198,33.43921,81.55908,1,0.0,0.0,0
323,0,309,170,32.660004,79.658585,1,0.0,0.0,0
323,0,630,188,31.525696,76.89188,1,0.0,0.0,0
323,0,211,175,27.080597,66.05025,1,0.0,0.0,0
323,0,436,146,29.195282,71.20798,1,0.0,0.0,0
324,0,598,185,33.660706,82.09929,1,0.0,0.0,0
324,0,317,169,33.09076,80.70911,1,0.0,0.0,0
324,0,256,199,34.220413,83.464386,1,0.0,0.0,0
324,0,630,189,32.81372,80.03349,1,0.0,0.0,0
324,0,217,178,26.060638,63.56256,1,0.0,0.0,0
324,0,448,148,27.733765,67.64334,1,0.0,0.0,0
325,0,599,186,35.16632,85.771515,1,0.0,0.0,0
325,0,321,170,32.573547,79.44766,1,0.0,0.0,0
325,0,221,175,28.023788,68.35069,1,0.0,0.0,0
325,0,633,192,31.36615,76.50281,1,0.0,0.0,0
325,0,451,147,28.674255,69.937225,1,0.0,0.0,0
325,0,261,199,31.894623,77.79172,1,0.0,0.0,0
326,0,601,189,34.12207,83.224594,1,0.0,0.0,0
326,0,226,174,27.974228,68.22986,1,0.0,0.0,0
326,0,633,194,32.088196,78.263855,1,0.0,0.0,0
326,0,328,169,33.821503,82.4915,1,0.0,0.0,0
326,0,455,147,28.70987,70.02406,1,0.0,0.0,0
326,0,263,201,31.306091,76.35637,1,0.0,0.0,0
327,0,462,147,29.565674,72.111374,1,0.0,0.0,0
327,0,272,201,32.425415,79.08641,1,0.0,0.0,0
327,0,337,173,33.012665,80.51869,1,0.0,0.0,0
327,0,608,191,34.309937,83.68277,1,0.0,0.0,0
327,0,236,177,27.223526,66.398865,1,0.0,0.0,0
327,0,634,195,31.982422,78.00581,1,0.0,0.0,0
328,0,609,191,34.78076,84.83118,1,0.0,0.0,0
328,0,273,203,30.894379,75.35214,1,0.0,0.0,0
328,0,466,149,29.557983,72.09262,1,0.0,0.0,0
328,0,341,171,32.926758,80.30916,1,0.0,0.0,0
328,0,637,197,33.124146,80.79051,1,0.0,0.0,0
328,0,241,178,25.832,63.004837,1,0.0,0.0,0
329,0,278,200,31.549774,76.95062,1,0.0,0.0,0
329,0,245,178,25.875748,63.111557,1,0.0,0.0,0
329,0,612,192,34.742798,84.73848,1,0.0,0.0,0
329,0,637,197,33.229492,81.04764,1,0.0,0.0,0
329,0,345,170,33.369293,81.38858,1,0.0,0.0,0
329,0,470,147,29.293732,71.44809,1,0.0,0.0,0
330,0,613,196,34.70508,84.64653,1,0.0,0.0,0
330,0,475,148,28.954834,70.62158,1,0.0,0.0,0
330,0,285,198,34.871033,85.05127,1,0.0,0.0,0
330,0,352,170,35.33029,86.1714,1,0.0,0.0,0
330,0,641,201,32.939453,80.34024,1,0.0,0.0,0
330,0,254,174,29.079376,70.92534,1,0.0,0.0,0
331,0,288,200,33.74762,82.31128,1,0.0,0.0,0
331,0,478,148,29.907562,72.94527,1,0.0,0.0,0
331,0,613,195,35.806396,87.33272,1,0.0,0.0,0
331,0,645,201,32.937256,80.33467,1,0.0,0.0,0
331,0,259,176,27.604553,67.328186,1,0.0,0.0,0
331,0,358,174,33.194946,80.96324,1,0.0,0.0,0
332,0,615,197,35.739746,87.17021,1,0.0,0.0,0
332,0,480,151,28.541199,69.61264,1,0.0,0.0,0
332,0,292,203,34.499115,84.14418,1,0.0,0.0,0
332,0,646,201,32.808044,80.01967,1,0.0,0.0,0
332,0,363,180,30.369873,74.07283,1,0.0,0.0,0
332,0,263,176,28.16629,68.69832,1,0.0,0.0,0
333,0,617,199,34.861023,85.02681,1,0.0,0.0,0
333,0,483,151,29.10907,70.9978,1,0.0,0.0,0
333,0,650,203,31.77179,77.4922,1,0.0,0.0,0
333,0,297,204,33.518707,81.75293,1,0.0,0.0,0
333,0,373,178,32.066162,78.210175,1,0.0,0.0,0
333,0,271,175,28.527466,69.57922,1,0.0,0.0,0
334,0,619,199,35.450928,86.465805,1,0.0,0.0,0
334,0,276,177,26.652802,65.006836,1,0.0,0.0,0
334,0,486,151,28.896606,70.47955,1,0.0,0.0,0
334,0,300,203,35.0571,85.5051,1,0.0,0.0,0
334,0,649,203,34.79767,84.872375,1,0.0,0.0,0
334,0,377,179,31.37503,76.52443,1,0.0,0.0,0
335,0,621,202,35.822266,87.3714,1,0.0,0.0,0
335,0,305,204,34.296417,83.64981,1,0.0,0.0,0
335,0,652,203,35.060486,85.513336,1,0.0,0.0,0
335,0,486,152,30.418,74.19032,1,0.0,0.0,0
335,0,280,177,27.79367,67.78938,1,0.0,0.0,0
335,0,381,177,33.331543,81.29643,1,0.0,0.0,0
336,0,624,205,36.31366,88.569855,1,0.0,0.0,0
336,0,313,210,32.07611,78.23445,1,0.0,0.0,0
336,0,486,156,30.09613,73.40518,1,0.0,0.0,0
336,0,390,179,32.64447,79.6207,1,0.0,0.0,0
336,0,656,205,34.055237,83.06152,1,0.0,0.0,0
336,0,288,180,27.550873,67.19728,1,0.0,0.0,0
337,0,628,206,35.99695,87.79735,1,0.0,0.0,0
337,0,317,209,33.67865,82.143036,1,0.0,0.0,0
337,0,656,208,34.178955,83.36337,1,0.0,0.0,0
337,0,483,157,29.235718,71.30661,1,0.0,0.0,0
337,0,292,179,27.685974,67.52681,1,0.0,0.0,0
338,0,482,157,29.155731,71.11156,1,0.0,0.0,0
338,0,320,208,33.92163,82.73573,1,0.0,0.0,0
338,0,628,206,36.649597,89.38928,1,0.0,0.0,0
338,0,657,209,33.766724,82.357864,1,0.0,0.0,0
338,0,297,179,27.920746,68.09938,1,0.0,0.0,0
339,0,631,207,37.992615,92.66498,1,0.0,0.0,0
339,0,328,208,34.80078,84.87991,1,0.0,0.0,0
339,0,477,158,31.7417,77.41879,1,0.0,0.0,0
339,0,665,214,32.51587,79.30699,1,0.0,0.0,0
339,0,307,179,28.824219,70.30299,1,0.0,0.0,0
340,0,634,207,38.333496,93.496414,1,0.0,0.0,0
340,0,331,209,35.887054,87.52934,1,0.0,0.0,0
340,0,474,159,32.10791,78.311966,1,0.0,0.0,0
340,0,665,212,33.82782,82.50687,1,0.0,0.0,0
340,0,311,181,27.533234,67.15422,1,0.0,0.0,0
341,0,635,208,38.392334,93.63983,1,0.0,0.0,0
341,0,474,162,30.267181,73.82236,1,0.0,0.0,0
341,0,334,212,36.82596,89.81944,1,0.0,0.0,0
341,0,665,211,35.228516,85.92323,1,0.0,0.0,0
341,0,315,180,28.302124,69.02957,1,0.0,0.0,0
342,0,639,212,36.917053,90.041565,1,0.0,0.0,0
342,0,672,215,34.491943,84.12668,1,0.0,0.0,0
342,0,466,161,31.69226,77.29817,1,0.0,0.0,0
342,0,325,180,27.74585,67.67279,1,0.0,0.0,0
342,0,340,213,36.631897,89.346085,1,0.0,0.0,0
342,0,428,179,35.874207,87.49809,1,0.0,0.0,0
343,0,642,213,37.26532,90.89099,1,0.0,0.0,0
343,0,672,215,34.23224,83.493225,1,0.0,0.0,0
343,0,463,166,29.554077,72.083115,1,0.0,0.0,0
343,0,428,178,36.525208,89.08591,1,0.0,0.0,0
343,0,331,179,28.455719,69.40419,1,0.0,0.0,0
343,0,345,216,34.315613,83.69661,1,0.0,0.0,0
344,0,644,214,35.939453,87.657135,1,0.0,0.0,0
344,0,676,215,34.61969,84.43817,1,0.0,0.0,0
344,0,348,216,35.11731,85.65193,1,0.0,0.0,0
344,0,436,178,36.009094,87.8271,1,0.0,0.0,0
344,0,458,163,32.06076,78.19696,1,0.0,0.0,0
344,0,334,176,30.931305,75.442154,1,0.0,0.0,0
345,0,646,217,37.498047,91.45868,1,0.0,0.0,0
345,0,356,218,36.062225,87.956635,1,0.0,0.0,0
345,0,680,219,34.69763,84.62839,1,0.0,0.0,0
345,0,441,168,40.984497,99.962204,1,0.0,0.0,0
345,0,346,183,24.684357,60.205795,1,0.0,0.0,0
346,0,648,219,37.32605,91.039276,1,0.0,0.0,0
346,0,360,220,34.913513,85.15492,1,0.0,0.0,0
346,0,680,220,34.974304,85.30322,1,0.0,0.0,0
346,0,447,181,36.20105,88.29521,1,0.0,0.0,0
346,0,349,192,40.79132,99.491,1,0.0,0.0,0
347,0,651,219,37.743042,92.0562,1,0.0,0.0,0
347,0,363,218,36.648804,89.38728,1,0.0,0.0,0
347,0,680,221,35.998962,87.80231,1,0.0,0.0,0
347,0,450,179,38.18698,93.13902,1,0.0,0.0,0
347,0,354,181,29.953278,73.05681,1,0.0,0.0,0
347,0,438,167,38.885895,94.84363,1,0.0,0.0,0
348,0,655,219,37.980347,92.63498,1,0.0,0.0,0
